Date,Sentiment Score,Open,High,Low,Close,Volume,RSI,MACD,MACD Signal,Forward PE,T5YIE,FEDFUNDS,SP500,EUR=X,XLY,Next Day High
2021-10-07,-1.9550323e-05,261.82000732421875,268.3333435058594,261.1266784667969,264.53668212890625,57587400.0,66.71149341923439,5.546975317855043,5.422973700453019,48.634247,2.61,0.08,4399.76,0.8654000163078308,183.47000122070312,265.4599914550781
2021-10-08,7.212162e-06,265.4033203125,265.4599914550781,260.3033447265625,261.8299865722656,50215800.0,62.00281905409126,5.398185624910468,5.418016085344509,48.634247,2.64,0.08,4391.34,0.8650699853897095,182.6300048828125,265.4599914550781
2021-10-09,-1.9669533e-05,265.4033203125,265.4599914550781,260.3033447265625,261.8299865722656,50215800.0,62.00281905409126,5.398185624910468,5.418016085344509,48.634247,2.64,0.08,4391.34,0.8650699853897095,182.6300048828125,265.4599914550781
2021-10-10,4.23193e-06,265.4033203125,265.4599914550781,260.3033447265625,261.8299865722656,50215800.0,62.00281905409126,5.398185624910468,5.418016085344509,48.634247,2.64,0.08,4391.34,0.8650699853897095,182.6300048828125,267.0799865722656
2021-10-11,-1.2218952e-05,262.54998779296875,267.0799865722656,261.8333435058594,263.9800109863281,42600900.0,64.16641856963797,5.391606637828829,5.412734195841373,48.634247,2.64,0.08,4361.19,0.8646000027656555,181.88999938964844,270.7733459472656
2021-10-12,3.08156e-05,266.9766540527344,270.7733459472656,265.5233459472656,268.5733337402344,66060000.0,68.31709389503915,5.691428259226569,5.468473008518412,48.634247,2.64,0.08,4350.65,0.8655200004577637,183.3300018310547,271.8033447265625
2021-10-13,2.014637e-05,270.15667724609375,271.8033447265625,268.59332275390625,270.3599853515625,42360300.0,69.78322965590765,6.003996572516201,5.57557772131797,48.634247,2.68,0.08,4363.8,0.8669999837875366,184.22999572753903,273.4166564941406
2021-10-14,-7.867813e-06,271.8299865722656,273.4166564941406,271.1166687011719,272.7733459472656,36741600.0,71.68900348350337,6.372983457257703,5.7350588685059165,48.634247,2.69,0.08,4438.26,0.8621000051498413,186.1600036621093,281.07000732421875
2021-10-15,1.04904175e-05,274.5799865722656,281.07000732421875,274.1166687011719,281.010009765625,56773800.0,77.01679987754517,7.246504956941294,6.037348086192992,48.634247,2.71,0.08,4471.37,0.8626999855041504,189.009994506836,281.07000732421875
2021-10-16,2.259016e-05,274.5799865722656,281.07000732421875,274.1166687011719,281.010009765625,56773800.0,77.01679987754517,7.246504956941294,6.037348086192992,48.634247,2.71,0.08,4471.37,0.8626999855041504,189.009994506836,281.07000732421875
2021-10-17,-4.887581e-06,274.5799865722656,281.07000732421875,274.1166687011719,281.010009765625,56773800.0,77.01679987754517,7.246504956941294,6.037348086192992,48.634247,2.71,0.08,4471.37,0.8626999855041504,189.009994506836,291.7533264160156
2021-10-18,-6.0796738e-05,283.92999267578125,291.7533264160156,283.8233337402344,290.03668212890625,72621600.0,81.1937216783813,8.568383073058442,6.543555083566082,48.634247,2.71,0.08,4486.46,0.8622900247573853,191.32000732421875,292.6499938964844
2021-10-19,1.1384487e-05,292.510009765625,292.6499938964844,287.5033264160156,288.0899963378906,52143300.0,77.90545830026258,9.351106000384732,7.105065266929811,48.634247,2.71,0.08,4519.63,0.8610399961471558,190.77999877929688,289.8299865722656
2021-10-20,-2.0563602e-05,288.45001220703125,289.8299865722656,285.7933349609375,288.6000061035156,42096300.0,78.15506839937065,9.898469688278453,7.66374615119954,48.634247,2.77,0.08,4536.19,0.8597000241279602,190.63999938964844,300.0
2021-10-21,-3.695488e-06,285.3333435058594,300.0,285.1666564941406,298.0,94444500.0,82.15631611265826,10.964369872093869,8.323870895378406,48.634247,2.94,0.08,4549.78,0.8579999804496765,193.44000244140625,303.3333435058594
2021-10-22,-8.46386e-06,298.5,303.3333435058594,296.9866638183594,303.2266540527344,68642400.0,83.91996674927563,12.091467833738989,9.077390283050523,48.634247,2.91,0.08,4544.9,0.8601899743080139,192.75,303.3333435058594
2021-10-23,-5.185604e-06,298.5,303.3333435058594,296.9866638183594,303.2266540527344,68642400.0,83.91996674927563,12.091467833738989,9.077390283050523,48.634247,2.91,0.08,4544.9,0.8601899743080139,192.75,303.3333435058594
2021-10-24,0.0,298.5,303.3333435058594,296.9866638183594,303.2266540527344,68642400.0,83.91996674927563,12.091467833738989,9.077390283050523,48.634247,2.91,0.08,4544.9,0.8601899743080139,192.75,348.3399963378906
2021-10-25,-1.1563301e-05,316.84332275390625,348.3399963378906,314.73333740234375,341.6199951171875,188556300.0,90.9758481109975,15.899443953175307,10.44180101707548,48.634247,2.95,0.08,4566.48,0.8590999841690063,197.52999877929688,364.9800109863281
2021-10-26,0.0,341.5633239746094,364.9800109863281,333.8133239746094,339.4766540527344,187245000.0,88.63753818036844,18.530732007954725,12.05958721525133,48.634247,2.99,0.08,4574.79,0.8611999750137329,197.5599975585937,356.9599914550781
2021-10-27,-4.4584274e-05,346.5533447265625,356.9599914550781,343.59332275390625,345.9533386230469,115579500.0,89.51455695730198,20.897764643285996,13.827222700858263,48.634247,2.96,0.08,4551.68,0.8622000217437744,198.0,360.3333435058594
2021-10-28,0.0,356.10333251953125,360.3333435058594,351.3999938964844,359.0133361816406,81639600.0,91.01977289278179,23.55594939480619,15.772968039647848,48.634247,2.9,0.08,4596.42,0.862060010433197,200.6300048828125,371.7366638183594
2021-10-29,8.46386e-06,360.6199951171875,371.7366638183594,357.7366638183594,371.3333435058594,89755200.0,92.16272874110378,26.352921514939965,17.88895873470627,48.634247,2.89,0.08,4605.38,0.85589998960495,201.1499938964844,371.7366638183594
2021-10-30,0.0,360.6199951171875,371.7366638183594,357.7366638183594,371.3333435058594,89755200.0,92.16272874110378,26.352921514939965,17.88895873470627,48.634247,2.89,0.08,4605.38,0.85589998960495,201.1499938964844,371.7366638183594
2021-10-31,-5.4836273e-06,360.6199951171875,371.7366638183594,357.7366638183594,371.3333435058594,89755200.0,92.16272874110378,26.352921514939965,17.88895873470627,48.634247,2.89,0.08,4605.38,0.85589998960495,201.1499938964844,403.25
2021-11-01,1.9609928e-05,381.6666564941406,403.25,372.88665771484375,402.86334228515625,168146100.0,94.1979834518968,30.75917682205494,20.463002352176005,48.634247,2.86,0.08,4613.67,0.8652999997138977,204.83999633789065,402.86334228515625
2021-11-02,7.2717667e-06,386.4533386230469,402.86334228515625,382.0,390.6666564941406,128213400.0,85.00224039794867,32.88788422951916,22.947978727644635,48.634247,2.84,0.08,4630.65,0.8621000051498413,203.4600067138672,405.1300048828125
2021-11-03,-4.529953e-06,392.4433288574219,405.1300048828125,384.2066650390625,404.6199951171875,103885500.0,86.61240001729816,35.29397107162714,25.417177196441138,48.634247,2.86,0.08,4660.57,0.8636000156402588,207.1199951171875,414.4966735839844
2021-11-04,1.2993813e-05,411.4700012207031,414.4966735839844,405.6666564941406,409.9700012207031,76192200.0,87.1806875177403,37.203652462486446,27.7744722496502,48.634247,2.88,0.08,4680.06,0.8608999848365784,209.9100036621093,413.2900085449219
2021-11-05,-1.013279e-06,409.3333435058594,413.2900085449219,402.6666564941406,407.36334228515625,64886400.0,85.28121347112132,38.06792973439832,29.833163746599823,48.634247,2.87,0.08,4697.53,0.8654000163078308,211.259994506836,413.2900085449219
2021-11-06,4.9471855e-06,409.3333435058594,413.2900085449219,402.6666564941406,407.36334228515625,64886400.0,85.28121347112132,38.06792973439832,29.833163746599823,48.634247,2.87,0.08,4697.53,0.8654000163078308,211.259994506836,413.2900085449219
2021-11-07,0.0,409.3333435058594,413.2900085449219,402.6666564941406,407.36334228515625,64886400.0,85.28121347112132,38.06792973439832,29.833163746599823,48.634247,2.87,0.08,4697.53,0.8654000163078308,211.259994506836,399.0
2021-11-08,-1.9073486e-06,383.2633361816406,399.0,377.6666564941406,387.64666748046875,100337100.0,72.42694445709053,36.738407330714324,31.214212463422722,48.634247,2.94,0.08,4701.7,0.8643900156021118,208.2700042724609,391.5
2021-11-09,7.56979e-06,391.20001220703125,391.5,337.17333984375,341.1666564941406,177317400.0,52.3823850771752,31.57028027101876,31.28542602494193,48.634247,2.96,0.08,4685.25,0.8626999855041504,204.4199981689453,359.3666687011719
2021-11-10,0.0,336.8033447265625,359.3666687011719,329.10333251953125,355.98333740234375,128408100.0,56.513959722222715,28.343360051444222,30.69701283024239,48.634247,3.08,0.08,4646.71,0.8623999953269958,203.6600036621093,368.3233337402344
2021-11-11,2.2292137e-05,367.5899963378906,368.3233337402344,351.55999755859375,354.5033264160156,67189800.0,55.991361786669046,25.3740813955867,29.63242654331125,48.634247,3.08,0.08,4649.27,0.8706300258636475,203.1100006103516,351.5
2021-11-12,2.1636486e-05,349.1666564941406,351.5,339.73333740234375,344.47332763671875,76719300.0,52.4514680565204,21.958446290847462,28.097630492818492,48.634247,3.11,0.08,4682.85,0.8733000159263611,203.7899932861328,351.5
2021-11-13,0.0,349.1666564941406,351.5,339.73333740234375,344.47332763671875,76719300.0,52.4514680565204,21.958446290847462,28.097630492818492,48.634247,3.11,0.08,4682.85,0.8733000159263611,203.7899932861328,351.5
2021-11-14,1.2636185e-05,349.1666564941406,351.5,339.73333740234375,344.47332763671875,76719300.0,52.4514680565204,21.958446290847462,28.097630492818492,48.634247,3.11,0.08,4682.85,0.8733000159263611,203.7899932861328,343.99334716796875
2021-11-15,1.335144e-05,339.2099914550781,343.99334716796875,326.20001220703125,337.7966613769531,104326800.0,50.17731302942845,18.49952864343976,26.178010122942744,48.634247,3.17,0.08,4682.8,0.8740000128746033,203.6199951171875,352.3999938964844
2021-11-16,0.0,334.4366760253906,352.3999938964844,334.05999755859375,351.57666015625,79627200.0,54.55663702095873,16.677988752298575,24.278005848813912,48.634247,3.17,0.08,4700.9,0.8797799944877625,206.8300018310547,373.21331787109375
2021-11-17,0.0,354.5033264160156,373.21331787109375,351.8333435058594,363.0033264160156,94336200.0,57.86404535203828,15.972322741473533,22.616869227345838,48.634247,3.14,0.08,4688.67,0.8833000063896179,208.1499938964844,370.6666564941406
2021-11-18,2.4735928e-05,368.8500061035156,370.6666564941406,358.3399963378906,365.4599914550781,62696700.0,58.56231619907549,15.43340301825691,21.180175985528052,48.634247,3.11,0.08,4704.54,0.8833000063896179,210.509994506836,379.5733337402344
2021-11-19,1.8000603e-05,366.2900085449219,379.5733337402344,364.23333740234375,379.0199890136719,64926900.0,62.27819770458664,15.917002436157247,20.12754127565389,48.634247,3.02,0.08,4697.96,0.8796300292015076,211.4199981689453,379.5733337402344
2021-11-20,-2.3841858e-07,366.2900085449219,379.5733337402344,364.23333740234375,379.0199890136719,64926900.0,62.27819770458664,15.917002436157247,20.12754127565389,48.634247,3.02,0.08,4697.96,0.8796300292015076,211.4199981689453,379.5733337402344
2021-11-21,1.3113022e-06,366.2900085449219,379.5733337402344,364.23333740234375,379.0199890136719,64926900.0,62.27819770458664,15.917002436157247,20.12754127565389,48.634247,3.02,0.08,4697.96,0.8796300292015076,211.4199981689453,400.6499938964844
2021-11-22,0.0,387.4433288574219,400.6499938964844,377.4766540527344,385.6233215332031,99217500.0,63.9724919939581,16.64126209634196,19.430285439791504,48.634247,2.98,0.08,4682.94,0.8868600130081177,210.88999938964844,393.5
2021-11-23,-2.926588e-05,389.1700134277344,393.5,354.23333740234375,369.6766662597656,108515100.0,57.28134264491106,15.7469601319807,18.693620378229344,48.634247,3.0,0.08,4690.7,0.8895099759101868,209.3600006103516,377.5899963378906
2021-11-24,1.1861324e-05,360.1300048828125,377.5899963378906,354.0,372.0,67680600.0,57.971077835508055,15.052180827135373,17.96533246801055,48.634247,3.03,0.08,4701.46,0.8892899751663208,209.7899932861328,377.5899963378906
2021-11-25,3.0994415e-06,360.1300048828125,377.5899963378906,354.0,372.0,67680600.0,57.971077835508055,15.052180827135373,17.96533246801055,48.634247,3.03,0.08,4701.46,0.8926200270652771,209.7899932861328,369.59332275390625
2021-11-26,-4.220009e-05,366.489990234375,369.59332275390625,360.3333435058594,360.6400146484375,35042700.0,53.42863255472003,13.430093585013594,17.05828469141116,48.634247,2.92,0.08,4594.62,0.8920900225639343,204.07000732421875,369.59332275390625
2021-11-27,-3.0994415e-06,366.489990234375,369.59332275390625,360.3333435058594,360.6400146484375,35042700.0,53.42863255472003,13.430093585013594,17.05828469141116,48.634247,2.92,0.08,4594.62,0.8920900225639343,204.07000732421875,369.59332275390625
2021-11-28,5.0604343e-05,366.489990234375,369.59332275390625,360.3333435058594,360.6400146484375,35042700.0,53.42863255472003,13.430093585013594,17.05828469141116,48.634247,2.92,0.08,4594.62,0.8920900225639343,204.07000732421875,380.8900146484375
2021-11-29,2.503395e-05,366.9966735839844,380.8900146484375,366.7300109863281,378.9966735839844,58393500.0,59.01697364061652,13.470526873537153,16.34073312783636,48.634247,2.91,0.08,4655.27,0.8854900002479553,207.2400054931641,389.3333435058594
2021-11-30,1.2695789e-05,381.4566650390625,389.3333435058594,372.6666564941406,381.586669921875,81276000.0,59.750829961753446,13.555304492656091,15.783647400800305,48.634247,2.8,0.08,4567.0,0.8854699730873108,204.44000244140625,390.9466552734375
2021-12-01,7.987022e-06,386.8999938964844,390.9466552734375,363.586669921875,365.0,68450400.0,53.18296391416559,12.144096143580839,15.055737149356412,48.634247,2.7,0.08,4513.04,0.8825899958610535,200.75,371.0
2021-12-02,0.0,366.35333251953125,371.0,352.2166748046875,361.5333251953125,73114800.0,51.89892757833982,10.623510459531644,14.169291811391458,48.634247,2.73,0.08,4577.1,0.883430004119873,203.6100006103516,363.52667236328125
2021-12-03,6.0796738e-06,361.5966796875,363.52667236328125,333.4033203125,338.3233337402344,92322000.0,44.2038736886865,7.459593463252929,12.827352141763752,48.634247,2.72,0.08,4538.43,0.8844699859619141,199.6499938964844,363.52667236328125
2021-12-04,-2.926588e-05,361.5966796875,363.52667236328125,333.4033203125,338.3233337402344,92322000.0,44.2038736886865,7.459593463252929,12.827352141763752,48.634247,2.72,0.08,4538.43,0.8844699859619141,199.6499938964844,363.52667236328125
2021-12-05,-1.6093254e-05,361.5966796875,363.52667236328125,333.4033203125,338.3233337402344,92322000.0,44.2038736886865,7.459593463252929,12.827352141763752,48.634247,2.72,0.08,4538.43,0.8844699859619141,199.6499938964844,340.5466613769531
2021-12-06,-1.2516975e-05,333.836669921875,340.5466613769531,316.8333435058594,336.336669921875,81663000.0,43.60786554084758,4.7372511990257635,11.209331953216154,48.634247,2.79,0.08,4591.67,0.8845800161361694,201.92999267578125,352.5566711425781
2021-12-07,-2.4318695e-05,348.0666809082031,352.5566711425781,342.2699890136719,350.5833435058594,56084700.0,48.92606877663792,3.6868629736496814,9.70483815730286,48.634247,2.84,0.08,4686.75,0.8859999775886536,206.63999938964844,357.4599914550781
2021-12-08,2.7120113e-05,350.9033203125,357.4599914550781,344.3333435058594,356.32000732421875,41906400.0,50.93270710915226,3.2795193070999176,8.41977438726227,48.634247,2.88,0.08,4701.21,0.8867999911308289,207.1600036621093,354.163330078125
2021-12-09,-1.2278557e-05,353.5466613769531,354.163330078125,334.1199951171875,334.6000061035156,59438400.0,43.900042777443495,1.1903522993812317,6.973889969686063,48.634247,2.8,0.08,4667.45,0.8813999891281128,203.57000732421875,340.32666015625
2021-12-10,1.257658e-05,336.25,340.32666015625,327.510009765625,339.010009765625,59664300.0,45.54415485624833,-0.10822956324301458,5.5574660631002475,48.634247,2.76,0.08,4712.02,0.8854799866676331,204.9900054931641,340.32666015625
2021-12-11,2.026558e-06,336.25,340.32666015625,327.510009765625,339.010009765625,59664300.0,45.54415485624833,-0.10822956324301458,5.5574660631002475,48.634247,2.76,0.08,4712.02,0.8854799866676331,204.9900054931641,340.32666015625
2021-12-12,4.827976e-06,336.25,340.32666015625,327.510009765625,339.010009765625,59664300.0,45.54415485624833,-0.10822956324301458,5.5574660631002475,48.634247,2.76,0.08,4712.02,0.8854799866676331,204.9900054931641,335.0
2021-12-13,1.5854836e-05,333.6966552734375,335.0,317.1400146484375,322.13665771484375,78595500.0,40.63692069029312,-2.4704260059511967,3.951887649289959,48.634247,2.73,0.08,4668.97,0.8840299844741821,199.7100067138672,322.13665771484375
2021-12-14,-1.8894672e-05,315.0,322.13665771484375,310.0,319.5033264160156,70806300.0,39.914118444621835,-4.503063026145298,2.2608975142029077,48.634247,2.66,0.08,4634.09,0.8860999941825867,198.5500030517578,326.25
2021-12-15,5.3048134e-06,317.7366638183594,326.25,309.4166564941406,325.3299865722656,75169200.0,42.35722523554348,-5.57946315171165,0.692825381019996,48.634247,2.67,0.08,4709.85,0.8880000114440918,201.07000732421875,331.6600036621094
2021-12-16,-7.1525574e-07,331.5,331.6600036621094,307.2833251953125,308.97332763671875,82771500.0,37.720541013162276,-7.664017659173794,-0.9785432270187622,48.634247,2.7,0.08,4668.67,0.8856800198554993,196.6300048828125,320.2200012207031
